>>> rm witness_node_block_time.log witness_node_block_time.xlsx
>>> grep "handle_block" witness_node.log | grep "Got block" | cut -d "]" -f 2 | cut -d " " -f 4,17 >> witness_node_block_time.log
handle witness_node_block_time.log
[elapsed_time] init, max: -1, min: 9223372036854775807
-------- excel data --------
block, block range, total_time
2000, 1000~2000, 3
3000, 2000~3000, 2
4000, 3000~4000, 3
5000, 4000~5000, 2
6000, 5000~6000, 3
7000, 6000~7000, 2
8000, 7000~8000, 3
9000, 8000~9000, 2
10000, 9000~10000, 3
11000, 10000~11000, 2
12000, 11000~12000, 3
13000, 12000~13000, 2
14000, 13000~14000, 3
15000, 14000~15000, 2
16000, 15000~16000, 3
17000, 16000~17000, 2
18000, 17000~18000, 3
19000, 18000~19000, 3
20000, 19000~20000, 2
21000, 20000~21000, 3
22000, 21000~22000, 2
23000, 22000~23000, 3
24000, 23000~24000, 2
25000, 24000~25000, 3
26000, 25000~26000, 10
27000, 26000~27000, 3
28000, 27000~28000, 3
29000, 28000~29000, 3
30000, 29000~30000, 71
31000, 30000~31000, 3
32000, 31000~32000, 3
33000, 32000~33000, 2
34000, 33000~34000, 3
35000, 34000~35000, 2
36000, 35000~36000, 3
37000, 36000~37000, 3
38000, 37000~38000, 3
39000, 38000~39000, 2
40000, 39000~40000, 4
41000, 40000~41000, 2
42000, 41000~42000, 3
43000, 42000~43000, 4
44000, 43000~44000, 3
45000, 44000~45000, 3
46000, 45000~46000, 3
47000, 46000~47000, 3
48000, 47000~48000, 3
49000, 48000~49000, 3
50000, 49000~50000, 3
51000, 50000~51000, 3
52000, 51000~52000, 3
53000, 52000~53000, 4
54000, 53000~54000, 3
55000, 54000~55000, 3
56000, 55000~56000, 3
57000, 56000~57000, 3
58000, 57000~58000, 3
59000, 58000~59000, 3
60000, 59000~60000, 3
61000, 60000~61000, 2
62000, 61000~62000, 3
63000, 62000~63000, 3
64000, 63000~64000, 3
65000, 64000~65000, 3
66000, 65000~66000, 3
67000, 66000~67000, 3
68000, 67000~68000, 3
69000, 68000~69000, 3
70000, 69000~70000, 3
71000, 70000~71000, 3
